x,y,z
2869,19,0
2870,19,0
2871,19,0
2872,19,0
2873,19,0
2874,19,0
2875,19,0
2876,19,0
2877,19,0
2878,19,0
2879,19,0
2880,19,0
2881,19,0
2882,19,0
2883,19,0
2884,19,0
2885,19,0
2886,19,0
2887,19,0
2888,19,0
2889,19,0
2890,19,0
2891,19,0
2892,19,0
2893,19,0
2894,19,0
2895,19,0
2896,19,0
2897,19,0
2898,19,0
2899,19,0
2900,19,0
2901,19,0
2902,19,0
2903,19,0
2904,19,0
2905,19,0
2906,19,0
2907,19,0
2908,19,0
2909,19,0
2910,19,0
2911,19,0
2912,19,0
2913,19,0
2914,19,0
2915,19,0
2916,19,0
2917,19,0
2918,19,0
2919,19,0
2920,19,0
2921,19,0
2922,19,0
2923,19,0
2924,19,0
2925,19,0
2926,19,0
2927,19,0
2928,19,0
2929,19,0
2930,19,0
2931,19,0
2932,19,0
2933,19,0
2934,19,0
2935,19,0
2936,19,0
2937,19,0
2938,19,0
2939,19,0
2940,19,0
2941,19,0
2942,19,0
2943,19,0
2944,19,0
2945,19,0
2946,19,0
2947,19,0
2948,19,0
2949,19,0
2950,19,0
2951,19,0
2952,19,0
2953,19,0
2954,19,0
2955,19,0
2956,19,0
2957,19,0
2958,19,0
2959,19,0
2960,19,0
2961,19,0
2962,19,0
2963,19,0
2964,19,0
2965,19,0
2966,19,0
2967,19,0
2968,19,0
2969,19,0
2970,19,0
2971,19,0
2972,19,0
2973,19,0
2974,19,0
2975,19,0
2976,19,0
2977,19,0
2978,19,0
2979,19,0
2980,19,0
2981,19,0
2982,19,0
2983,19,0
2984,19,0
2985,19,0
2986,19,0
2987,19,0
2988,19,0
2989,19,0
2990,19,0
2991,19,0
2992,19,0
2993,19,0
2994,19,0
2995,19,0
2996,19,0
2997,19,0
2998,19,0
2999,19,0
3000,19,0
3001,19,0
3002,19,0
3003,19,0
3004,19,0
3005,19,0
3006,19,0
3007,19,0
3008,19,0
3009,19,0
3010,19,0
3011,19,0
3012,19,0
3013,19,0
3014,19,0
3015,19,0
3016,19,0
3017,19,0
3018,19,0
3019,19,0
3020,19,0
3021,19,0
3022,19,0
3023,19,0
3024,19,0
3025,19,0
3026,19,0
3027,19,0
3028,19,0
3029,19,0
3030,19,0
3031,19,0
3032,19,0
3033,19,0
3034,19,0
3035,19,0
3036,19,0
3037,19,0
3038,19,0
3039,19,0
3040,19,0
3041,19,0
3042,19,0
3043,19,0
3044,19,0
3045,19,0
3046,19,0
3047,19,0
3048,19,0
3049,19,0
3050,19,0
3051,19,0
3052,19,0
3053,19,0
3054,19,0
3055,19,0
3056,19,0
3057,19,0
3058,19,0
3059,19,0
3060,19,0
3061,19,0
3062,19,0
3063,19,0
3064,19,0
3065,19,0
3066,19,0
3067,19,0
3068,19,0
3069,19,0
3070,19,0
3071,19,0
3072,19,0
3073,19,0
3074,19,0
3075,19,0
3076,19,0
3077,19,0
3078,19,0
3079,19,0
3080,19,0
3081,19,0
3082,19,0
3083,19,0
3084,19,0
3085,19,0
3086,19,0
3087,19,0
3088,19,0
3089,19,0
3090,19,0
3091,19,0
3092,19,0
3093,19,0
3094,19,0
3095,19,0
3096,19,0
3097,19,0
3098,19,0
3099,19,0
3100,19,0
3101,19,0
3102,19,0
3103,19,0
3104,19,0
3105,19,0
3106,19,0
3107,19,0
3108,19,0
3109,19,0
3110,19,0
3111,19,0
3112,19,0
3113,19,0
3114,19,0
3115,19,0
3116,19,0
3117,19,0
3118,19,0
3119,19,0
3120,19,0
3121,19,0
3122,19,0
3123,19,0
3124,19,0
3125,19,0
3126,19,0
3127,19,0
3128,19,0
3129,19,0
3130,19,0
3131,19,0
3132,19,0
3133,19,0
3134,19,0
3135,19,0
3136,19,0
3137,19,0
3138,19,0
3139,19,0
3140,19,0
3141,19,0
3142,19,0
3143,19,0
3144,19,0
3145,19,0
3146,19,0
3147,19,0
3148,19,0
3149,19,0
3150,19,0
3151,19,0
3152,19,0
3153,19,0
3154,19,0
3155,19,0
3156,19,0
3157,19,0
3158,19,0
3159,19,0
3160,19,0
3161,19,0
3162,19,0
3163,19,0
3164,19,0
3165,19,0
3166,19,0
3167,19,0
3168,19,0
3169,19,0
3170,19,0
3171,19,0
3172,19,0
3173,19,0
3174,19,0
3175,19,0
3176,19,0
3177,19,0
3178,19,0
3179,19,0
3180,19,0
3181,19,0
3182,19,0
3183,19,0
3184,19,0
3185,19,0
3186,19,0
3187,19,0
3188,19,0
3189,19,0
3190,19,0
3191,19,0
3192,19,0
3193,19,0
3194,19,0
3195,19,0
3196,19,0
3197,19,0
3198,19,0
3199,19,0
3200,19,0
1,20,0
2,20,0
3,20,0
4,20,0
5,20,0
6,20,0
7,20,0
8,20,0
9,20,0
10,20,0
11,20,0
12,20,0
13,20,0
14,20,0
15,20,0
16,20,0
17,20,0
18,20,0
19,20,0
20,20,0
21,20,0
22,20,0
23,20,0
24,20,0
25,20,0
26,20,0
27,20,0
28,20,0
29,20,0
30,20,0
31,20,0
32,20,0
33,20,0
34,20,0
35,20,0
36,20,0
37,20,0
38,20,0
39,20,0
40,20,0
41,20,0
42,20,0
43,20,0
44,20,0
45,20,0
46,20,0
47,20,0
48,20,0
49,20,0
50,20,0
51,20,0
52,20,0
53,20,0
54,20,0
55,20,0
56,20,0
57,20,0
58,20,0
59,20,0
60,20,0
61,20,0
62,20,0
63,20,0
64,20,0
65,20,0
66,20,0
67,20,0
68,20,0
69,20,0
70,20,0
71,20,0
72,20,0
73,20,0
74,20,0
75,20,0
76,20,0
77,20,0
78,20,0
79,20,0
80,20,0
81,20,0
82,20,0
83,20,0
84,20,0
85,20,0
86,20,0
87,20,0
88,20,0
89,20,0
90,20,0
91,20,0
92,20,0
93,20,0
94,20,0
95,20,0
96,20,0
97,20,0
98,20,0
99,20,0
100,20,0
101,20,0
102,20,0
103,20,0
104,20,0
105,20,0
106,20,0
107,20,0
108,20,0
109,20,0
110,20,0
111,20,0
112,20,0
113,20,0
114,20,0
115,20,0
116,20,0
117,20,0
118,20,0
119,20,0
120,20,0
121,20,0
122,20,0
123,20,0
124,20,0
125,20,0
126,20,0
127,20,0
128,20,0
129,20,0
130,20,0
131,20,0
132,20,0
133,20,0
134,20,0
135,20,0
136,20,0
137,20,0
138,20,0
139,20,0
140,20,0
141,20,0
142,20,0
143,20,0
144,20,0
145,20,0
146,20,0
147,20,0
148,20,0
149,20,0
150,20,0
151,20,0
152,20,0
153,20,0
154,20,0
155,20,0
156,20,0
157,20,0
158,20,0
159,20,0
160,20,0
161,20,0
162,20,0
163,20,0
164,20,0
165,20,0
166,20,0
167,20,0
168,20,0
169,20,0
170,20,0
171,20,0
172,20,0
173,20,0
174,20,0
175,20,0
176,20,0
177,20,0
178,20,0
179,20,0
180,20,0
181,20,0
182,20,0
183,20,0
184,20,0
185,20,0
186,20,0
187,20,0
188,20,0
189,20,0
190,20,0
191,20,0
192,20,0
193,20,0
194,20,0
195,20,0
196,20,0
197,20,0
198,20,0
199,20,0
200,20,0
201,20,0
202,20,0
203,20,0
204,20,0
205,20,0
206,20,0
207,20,0
208,20,0
209,20,0
210,20,0
211,20,0
212,20,0
213,20,0
214,20,0
215,20,0
216,20,0
217,20,0
218,20,0
219,20,0
220,20,0
221,20,0
222,20,0
223,20,0
224,20,0
225,20,0
226,20,0
227,20,0
228,20,0
229,20,0
230,20,0
231,20,0
232,20,0
233,20,0
234,20,0
235,20,0
236,20,0
237,20,0
238,20,0
239,20,0
240,20,0
241,20,0
242,20,0
243,20,0
244,20,0
245,20,0
246,20,0
247,20,0
248,20,0
249,20,0
250,20,0
251,20,0
252,20,0
253,20,0
254,20,0
255,20,0
256,20,0
257,20,0
258,20,0
259,20,0
260,20,0
261,20,0
262,20,0
263,20,0
264,20,0
265,20,0
266,20,0
267,20,0
268,20,0
269,20,0
270,20,0
271,20,0
272,20,0
273,20,0
274,20,0
275,20,0
276,20,0
277,20,0
278,20,0
279,20,0
280,20,0
281,20,0
282,20,0
283,20,0
284,20,0
285,20,0
286,20,0
287,20,0
288,20,0
289,20,0
290,20,0
291,20,0
292,20,0
293,20,0
294,20,0
295,20,0
296,20,0
297,20,0
298,20,0
299,20,0
300,20,0
301,20,0
302,20,0
303,20,0
304,20,0
305,20,0
306,20,0
307,20,0
308,20,0
309,20,0
310,20,0
311,20,0
312,20,0
313,20,0
314,20,0
315,20,0
316,20,0
317,20,0
318,20,0
319,20,0
320,20,0
321,20,0
322,20,0
323,20,0
324,20,0
325,20,0
326,20,0
327,20,0
328,20,0
329,20,0
330,20,0
331,20,0
332,20,0
333,20,0
334,20,0
335,20,0
336,20,0
337,20,0
338,20,0
339,20,0
340,20,0
341,20,0
342,20,0
343,20,0
344,20,0
345,20,0
346,20,0
347,20,0
348,20,0
349,20,0
350,20,0
351,20,0
352,20,0
353,20,0
354,20,0
355,20,0
356,20,0
357,20,0
358,20,0
359,20,0
360,20,0
361,20,0
362,20,0
363,20,0
364,20,0
365,20,0
366,20,0
367,20,0
368,20,0
369,20,0
370,20,0
371,20,0
372,20,0
373,20,0
374,20,0
375,20,0
376,20,0
377,20,0
378,20,0
379,20,0
380,20,0
381,20,0
382,20,0
383,20,0
384,20,0
385,20,0
386,20,0
387,20,0
388,20,0
389,20,0
390,20,0
391,20,0
392,20,0
393,20,0
394,20,0
395,20,0
396,20,0
397,20,0
398,20,0
399,20,0
400,20,0
401,20,0
402,20,0
403,20,0
404,20,0
405,20,0
406,20,0
407,20,0
408,20,0
409,20,0
410,20,0
411,20,0
412,20,0
413,20,0
414,20,0
415,20,0
416,20,0
417,20,0
418,20,0
419,20,0
420,20,0
421,20,0
422,20,0
423,20,0
424,20,0
425,20,0
426,20,0
427,20,0
428,20,0
429,20,0
430,20,0
431,20,0
432,20,0
433,20,0
434,20,0
435,20,0
436,20,0
437,20,51.252
438,20,51.263
439,20,51.259
440,20,51.242
441,20,51.254
442,20,51.253
443,20,51.253
444,20,51.268
445,20,51.267
446,20,51.279
447,20,51.279
448,20,51.27
449,20,51.281
450,20,51.261
451,20,51.276
452,20,51.276
453,20,51.283
454,20,51.299
455,20,51.294
456,20,51.306
457,20,51.309
458,20,51.305
459,20,51.317
460,20,51.304
461,20,51.312
462,20,51.299
463,20,51.323
464,20,51.302
465,20,51.306
466,20,51.313
467,20,51.341
468,20,51.32
469,20,51.34
470,20,51.315
471,20,51.307
472,20,51.306
473,20,51.314
474,20,51.317
475,20,51.325
476,20,51.34
477,20,51.336
478,20,51.339
479,20,51.327
480,20,51.347
481,20,51.334
482,20,51.326
483,20,51.333
484,20,51.336
485,20,51.336
486,20,51.348
487,20,51.351
488,20,51.359
489,20,51.359
490,20,51.33
491,20,51.334
492,20,51.341
493,20,51.329
494,20,51.352
495,20,51.356
496,20,51.351
497,20,51.343
498,20,51.362
499,20,51.358
500,20,51.354
501,20,51.353
502,20,51.365
503,20,51.372
504,20,51.364
505,20,51.364
506,20,51.371
507,20,51.374
508,20,51.378
509,20,51.377
510,20,51.385
511,20,51.384
512,20,51.372
513,20,51.368
514,20,51.367
515,20,51.371
516,20,51.375
517,20,51.37
518,20,51.39
519,20,51.389
520,20,51.388
521,20,51.392
522,20,51.4
523,20,51.403
524,20,51.399
525,20,51.394
526,20,51.398
527,20,51.398
528,20,51.401
529,20,51.397
530,20,51.397
531,20,51.392
532,20,51.412
533,20,51.431
534,20,51.419
535,20,51.418
536,20,51.43
537,20,51.406
538,20,51.421
539,20,51.421
540,20,51.42
541,20,51.42
542,20,51.415
543,20,51.419
544,20,51.423
545,20,51.422
546,20,51.422
547,20,51.433
548,20,51.437
549,20,51.433
550,20,51.42
551,20,51.436
552,20,51.451
553,20,51.431
554,20,51.442
555,20,51.442
556,20,51.438
557,20,51.453
558,20,51.457
559,20,51.452
560,20,51.448
561,20,51.452
562,20,51.459
563,20,51.467
564,20,51.451
565,20,51.442
566,20,51.458
567,20,51.45
568,20,51.445
569,20,51.465
570,20,51.48
571,20,51.492
572,20,51.467
573,20,51.471
574,20,51.459
575,20,51.47
576,20,51.49
577,20,51.489
578,20,51.477
579,20,51.473
580,20,51.473
581,20,51.468
582,20,51.484
583,20,51.483
584,20,51.471
585,20,51.482
586,20,51.482
587,20,51.482
588,20,51.481
589,20,51.497
590,20,51.501
591,20,51.488
592,20,51.484
593,20,51.496
594,20,51.495
595,20,51.487
596,20,51.499
597,20,51.51
598,20,51.506
599,20,51.506
600,20,51.501
601,20,51.493
602,20,51.504
603,20,51.524
604,20,51.515
605,20,51.499
606,20,51.499
607,20,51.499
608,20,51.506
609,20,51.514
610,20,51.518
611,20,51.521
612,20,51.509
613,20,51.528
614,20,51.528
615,20,51.524
616,20,51.519
617,20,51.523
618,20,51.531
619,20,51.53
620,20,51.534
621,20,51.537
622,20,51.537
623,20,51.541
624,20,51.537
625,20,51.544
626,20,51.52
627,20,51.531
628,20,51.539
629,20,51.547
630,20,51.542
631,20,51.55
632,20,51.562
633,20,51.557
634,20,51.565
635,20,51.561
636,20,51.549
637,20,51.552
638,20,51.548
639,20,51.552
640,20,51.559
641,20,51.571
642,20,51.566
643,20,51.574
644,20,51.562
645,20,51.569
646,20,51.573
647,20,51.573
648,20,51.572
649,20,51.572
650,20,51.56
651,20,51.603
652,20,51.579
653,20,51.575
654,20,51.583
655,20,51.598
656,20,51.574
657,20,51.581
658,20,51.573
659,20,51.561
660,20,51.585
661,20,51.584
662,20,51.58
663,20,51.607
664,20,51.587
665,20,51.587
666,20,51.607
667,20,51.59
668,20,51.602
669,20,51.598
670,20,51.593
671,20,51.601
672,20,51.609
673,20,51.616
674,20,51.6
675,20,51.604
676,20,51.611
677,20,51.595
678,20,51.615
679,20,51.615
680,20,51.63
681,20,51.614
682,20,51.582
683,20,51.605
684,20,51.601
685,20,51.609
686,20,51.616
687,20,51.616
688,20,51.62
689,20,51.612
690,20,51.615
691,20,51.607
692,20,51.623
693,20,51.626
694,20,51.63
695,20,51.63
696,20,51.622
697,20,51.641
698,20,51.637
699,20,51.644
700,20,51.644
701,20,51.648
702,20,51.64
703,20,51.616
704,20,51.635
705,20,51.655
706,20,51.642
707,20,51.634
708,20,51.646
709,20,51.638
710,20,51.641
711,20,51.645
712,20,51.645
713,20,51.653
714,20,51.664
715,20,51.652
716,20,51.656
717,20,51.647
718,20,51.655
719,20,51.643
720,20,51.651
721,20,51.67
722,20,51.666
723,20,51.662
724,20,51.658
725,20,51.646
726,20,51.669
727,20,51.669
728,20,51.668
729,20,51.688
730,20,51.688
731,20,51.679
732,20,51.679
733,20,51.687
734,20,51.671
735,20,51.678
736,20,51.686
737,20,51.686
738,20,51.686
739,20,51.693
740,20,51.697
741,20,51.705
742,20,51.7
743,20,51.688
744,20,51.684
745,20,51.692
746,20,51.707
747,20,51.715
748,20,51.703
749,20,51.707
750,20,51.702
751,20,51.698
752,20,51.702
753,20,51.69
754,20,51.697
755,20,51.713
756,20,51.697
757,20,51.705
758,20,51.704
759,20,51.7
760,20,51.704
761,20,51.723
762,20,51.715
763,20,51.723
764,20,51.719
765,20,51.715
766,20,51.71
767,20,51.71
768,20,51.702
769,20,51.714
770,20,51.717
771,20,51.713
772,20,51.717
773,20,51.709
774,20,51.721
775,20,51.724
776,20,51.716
777,20,51.72
778,20,51.727
779,20,51.739
780,20,51.723
781,20,51.735
782,20,51.742
783,20,51.73
784,20,51.726
785,20,51.742
786,20,51.749
787,20,51.749
788,20,51.757
789,20,51.768
790,20,51.756
791,20,51.752
792,20,51.752
793,20,51.752
794,20,51.744
795,20,51.759
796,20,51.771
797,20,51.755
798,20,51.755
799,20,51.755
800,20,51.758
801,20,51.758
802,20,51.758
803,20,51.761
804,20,51.761
805,20,51.769
806,20,51.745
807,20,51.757
808,20,51.776
809,20,51.764
810,20,51.772
811,20,51.779
812,20,51.764
813,20,51.767
814,20,51.767
815,20,51.775
816,20,51.798
817,20,51.79
818,20,51.794
819,20,51.794
820,20,51.786
821,20,51.789
822,20,51.773
823,20,51.781
824,20,51.777
825,20,51.781
826,20,51.78
827,20,51.78
828,20,51.784
829,20,51.792
830,20,51.807
831,20,51.787
832,20,51.787
833,20,51.783
834,20,51.795
835,20,51.798
836,20,51.81
837,20,51.798
838,20,51.798
839,20,51.802
840,20,51.809
841,20,51.805
842,20,51.817
843,20,51.816
844,20,51.832
845,20,51.824
846,20,51.828
847,20,51.808
848,20,51.816
849,20,51.808
850,20,51.823
851,20,51.827
852,20,51.823
853,20,51.819
854,20,51.814
855,20,51.826
856,20,51.845
857,20,51.826
858,20,51.818
859,20,51.825
860,20,51.833
861,20,51.813
862,20,51.825
863,20,51.84
864,20,51.844
865,20,51.852
866,20,51.863
867,20,51.84
868,20,51.84
869,20,51.839
870,20,51.851
871,20,51.863
872,20,51.839
873,20,51.843
874,20,51.854
875,20,51.834
876,20,51.854
877,20,51.846
878,20,51.85
879,20,51.853
880,20,51.845
881,20,51.865
882,20,51.869
883,20,51.868
884,20,51.86
885,20,51.856
886,20,51.86
887,20,51.872
888,20,51.879
889,20,51.879
890,20,51.879
891,20,51.871
892,20,51.887
893,20,51.882
894,20,51.886
895,20,51.886
896,20,51.882
897,20,51.866
898,20,51.87
899,20,51.885
900,20,51.877
901,20,51.881
902,20,51.873
903,20,51.897
904,20,51.893
905,20,51.896
906,20,51.88
907,20,51.904
908,20,51.896
909,20,51.884
910,20,51.896
911,20,51.903
912,20,51.891
913,20,51.899
914,20,51.895
915,20,51.907
916,20,51.899
917,20,51.906
918,20,51.902
919,20,51.879
920,20,51.918
921,20,51.894
922,20,51.898
923,20,51.905
924,20,51.917
925,20,51.913
926,20,51.913
927,20,51.913
928,20,51.912
929,20,51.908
930,20,51.901
931,20,51.924
932,20,51.92
933,20,51.927
934,20,51.931
935,20,51.923
936,20,51.927
937,20,51.935
938,20,51.935
939,20,51.942
940,20,51.93
941,20,51.938
942,20,51.954
943,20,51.953
944,20,51.934
945,20,51.938
946,20,51.938
947,20,51.933
948,20,51.945
949,20,51.941
950,20,51.949
951,20,51.952
952,20,51.972
953,20,51.952
954,20,51.964
955,20,51.96
956,20,51.96
957,20,51.94
958,20,51.94
959,20,51.951
960,20,51.951
961,20,51.955
962,20,51.963
963,20,51.978
964,20,51.974
965,20,51.978
966,20,51.982
967,20,51.982
968,20,51.978
969,20,51.985
970,20,51.977
971,20,51.969
972,20,51.973
973,20,51.969
974,20,51.985
975,20,51.977
976,20,51.977
977,20,51.977
978,20,51.996
979,20,51.976
980,20,51.98
981,20,51.968
982,20,51.972
983,20,51.98
984,20,51.988
985,20,51.987
986,20,51.995
987,20,51.999
988,20,51.999
989,20,51.987
990,20,51.983
991,20,51.971
992,20,51.991
993,20,51.987
994,20,51.99
995,20,51.99
996,20,51.998
997,20,52.002
998,20,52.013
999,20,52.013
1000,20,51.997
1001,20,52.009
1002,20,52.009
1003,20,52.013
1004,20,52.009
1005,20,52.009
1006,20,52.012
1007,20,52.012
1008,20,52.016
1009,20,52.02
1010,20,52.02
1011,20,52.02
1012,20,52.02
1013,20,52.016
1014,20,52.039
1015,20,52.023
1016,20,52.023
1017,20,52.019
1018,20,52.031
1019,20,52.042
1020,20,52.038
1021,20,52.034
1022,20,52.054
1023,20,52.042
1024,20,52.049
1025,20,52.049
1026,20,52.049
1027,20,52.045
1028,20,52.041
1029,20,52.045
1030,20,52.053
1031,20,52.041
1032,20,52.037
1033,20,52.06
1034,20,52.06
1035,20,52.033
1036,20,52.048
1037,20,52.056
1038,20,52.072
1039,20,52.052
1040,20,52.04
1041,20,52.036
1042,20,52.06
1043,20,52.071
1044,20,52.071
1045,20,52.067
1046,20,52.051
1047,20,52.082
1048,20,52.082
1049,20,52.075
1050,20,52.067
1051,20,52.082
1052,20,52.07
1053,20,52.066
1054,20,52.055
1055,20,52.058
1056,20,52.058
1057,20,52.082
1058,20,52.085
1059,20,52.081
1060,20,52.085
1061,20,52.093
1062,20,52.097
1063,20,52.089
1064,20,52.077
1065,20,52.1
1066,20,52.096
1067,20,52.092
1068,20,52.1
1069,20,52.096
1070,20,52.1
1071,20,52.096
1072,20,52.088
1073,20,52.069
1074,20,52.088
1075,20,52.092
1076,20,52.103
1077,20,52.103
1078,20,52.096
1079,20,52.092
1080,20,52.111
1081,20,52.111
1082,20,52.091
1083,20,52.095
1084,20,52.107
1085,20,52.099
1086,20,52.118
1087,20,52.122
1088,20,52.114
1089,20,52.126
1090,20,52.126
1091,20,52.126
1092,20,52.126
1093,20,52.129
1094,20,52.122
1095,20,52.122
1096,20,52.11
1097,20,52.129
1098,20,52.117
1099,20,52.137
1100,20,52.133
1101,20,52.141
1102,20,52.129
1103,20,52.133
1104,20,52.133
1105,20,52.125
1106,20,52.129
1107,20,52.14
1108,20,52.136
1109,20,52.136
1110,20,52.152
1111,20,52.136
1112,20,52.144
1113,20,52.136
1114,20,52.14
1115,20,52.147
1116,20,52.144
1117,20,52.155
1118,20,52.155
1119,20,52.159
1120,20,52.167
1121,20,52.17
1122,20,52.174
1123,20,52.159
1124,20,52.174
1125,20,52.17
1126,20,52.17
1127,20,52.17
1128,20,52.151
1129,20,52.174
1130,20,52.162
1131,20,52.174
1132,20,52.17
1133,20,52.17
1134,20,52.166
1135,20,52.177
1136,20,52.181
1137,20,52.181
1138,20,52.181
1139,20,52.177
1140,20,52.189
1141,20,52.181
1142,20,52.185
1143,20,52.181
1144,20,52.189
1145,20,52.189
1146,20,52.177
1147,20,52.173
1148,20,52.184
1149,20,52.177
1150,20,52.2
1151,20,52.2
1152,20,52.204
1153,20,52.208
1154,20,52.207
1155,20,52.2
1156,20,52.2
1157,20,52.2
1158,20,52.2
1159,20,52.199
1160,20,52.207
1161,20,52.199
1162,20,52.207
1163,20,52.215
1164,20,52.215
1165,20,52.226
1166,20,52.23
1167,20,52.215
1168,20,52.211
1169,20,52.218
1170,20,52.215
1171,20,52.218
1172,20,52.23
1173,20,52.222
1174,20,52.222
1175,20,52.218
1176,20,52.207
1177,20,52.245
1178,20,52.23
1179,20,52.237
1180,20,52.234
1181,20,52.23
1182,20,52.222
1183,20,52.233
1184,20,52.237
1185,20,52.229
1186,20,52.233
1187,20,52.229
1188,20,52.237
1189,20,52.256
1190,20,52.249
1191,20,52.229
1192,20,52.237
1193,20,52.252
1194,20,52.241
1195,20,52.249
1196,20,52.26
1197,20,52.256
1198,20,52.26
1199,20,52.26
1200,20,52.26
1201,20,52.268
1202,20,52.26
1203,20,52.26
1204,20,52.26
1205,20,52.26
1206,20,52.268
1207,20,52.264
1208,20,52.26
1209,20,52.271
1210,20,52.267
1211,20,52.279
1212,20,52.271
1213,20,52.271
1214,20,52.271
1215,20,52.275
1216,20,52.291
1217,20,52.287
1218,20,52.279
1219,20,52.275
1220,20,52.283
1221,20,52.271
1222,20,52.271
1223,20,52.267
1224,20,52.279
1225,20,52.279
1226,20,52.298
1227,20,52.286
1228,20,52.294
1229,20,52.298
1230,20,52.31
1231,20,52.302
1232,20,52.282
1233,20,52.294
1234,20,52.294
1235,20,52.309
1236,20,52.306
1237,20,52.309
1238,20,52.313
1239,20,52.309
1240,20,52.317
1241,20,52.313
1242,20,52.305
1243,20,52.317
1244,20,52.321
1245,20,52.309
1246,20,52.313
1247,20,52.305
1248,20,52.309
1249,20,52.321
1250,20,52.317
1251,20,52.329
1252,20,52.336
1253,20,52.336
1254,20,52.336
1255,20,52.329
1256,20,52.336
1257,20,52.336
1258,20,52.336
1259,20,52.356
1260,20,52.356
1261,20,52.321
1262,20,52.344
1263,20,52.352
1264,20,52.352
1265,20,52.34
1266,20,52.344
1267,20,52.348
1268,20,52.363
1269,20,52.363
1270,20,52.379
1271,20,52.375
1272,20,52.352
1273,20,52.359
1274,20,52.371
1275,20,52.355
1276,20,52.355
1277,20,52.382
1278,20,52.382
1279,20,52.382
1280,20,52.386
1281,20,52.386
1282,20,52.371
1283,20,52.359
1284,20,52.379
1285,20,52.382
1286,20,52.379
1287,20,52.379
1288,20,52.371
1289,20,52.39
1290,20,52.382
1291,20,52.386
1292,20,52.382
1293,20,52.382
1294,20,52.394
1295,20,52.39
1296,20,52.394
1297,20,52.398
1298,20,52.398
1299,20,52.409
1300,20,52.398
1301,20,52.39
1302,20,52.409
1303,20,52.417
1304,20,52.417
1305,20,52.409
1306,20,52.398
1307,20,52.379
1308,20,52.406
1309,20,52.417
1310,20,52.417
1311,20,52.406
1312,20,52.417
1313,20,52.406
1314,20,52.425
1315,20,52.429
1316,20,52.429
1317,20,52.421
1318,20,52.406
1319,20,52.429
1320,20,52.429
1321,20,52.413
1322,20,52.425
1323,20,52.417
1324,20,52.437
1325,20,52.433
1326,20,52.425
1327,20,52.417
1328,20,52.441
1329,20,52.441
1330,20,52.441
1331,20,52.433
1332,20,52.437
1333,20,52.441
1334,20,52.444
1335,20,52.433
1336,20,52.437
1337,20,52.456
1338,20,52.452
1339,20,52.445
1340,20,52.452
1341,20,52.448
1342,20,52.445
1343,20,52.452
1344,20,52.448
1345,20,52.452
1346,20,52.441
1347,20,52.46
1348,20,52.449
1349,20,52.456
1350,20,52.468
1351,20,52.483
1352,20,52.464
1353,20,52.468
1354,20,52.456
1355,20,52.46
1356,20,52.456
1357,20,52.46
1358,20,52.476
1359,20,52.483
1360,20,52.491
1361,20,52.476
1362,20,52.48
1363,20,52.48
1364,20,52.495
1365,20,52.499
1366,20,52.488
1367,20,52.491
1368,20,52.476
1369,20,52.48
1370,20,52.495
1371,20,52.495
1372,20,52.492
1373,20,52.492
1374,20,52.484
1375,20,52.488
1376,20,52.503
1377,20,52.488
1378,20,52.492
1379,20,52.492
1380,20,52.476
1381,20,52.488
1382,20,52.503
1383,20,52.526
1384,20,52.503
1385,20,52.5
1386,20,52.488
1387,20,52.5
1388,20,52.5
1389,20,52.515
1390,20,52.534
1391,20,52.515
1392,20,52.519
1393,20,52.515
1394,20,52.5
1395,20,52.519
1396,20,52.519
1397,20,52.523
1398,20,52.531
1399,20,52.535
1400,20,52.535
1401,20,52.535
1402,20,52.535
1403,20,52.531
1404,20,52.519
1405,20,52.52
1406,20,52.535
1407,20,52.52
1408,20,52.52
1409,20,52.527
1410,20,52.52
1411,20,52.531
1412,20,52.554
1413,20,52.558
1414,20,52.555
1415,20,52.539
1416,20,52.543
1417,20,52.547
1418,20,52.547
1419,20,52.562
1420,20,52.57
1421,20,52.562
1422,20,52.563
1423,20,52.563
1424,20,52.578
1425,20,52.559
1426,20,52.563
1427,20,52.547
1428,20,52.567
1429,20,52.559
1430,20,52.555
1431,20,52.563
1432,20,52.571
1433,20,52.575
1434,20,52.563
1435,20,52.567
1436,20,52.594
1437,20,52.571
1438,20,52.579
1439,20,52.571
1440,20,52.579
1441,20,52.575
1442,20,52.594
1443,20,52.602
1444,20,52.587
1445,20,52.602
1446,20,52.602
1447,20,52.614
1448,20,52.606
1449,20,52.61
1450,20,52.606
1451,20,52.602
1452,20,52.587
1453,20,52.614
1454,20,52.614
1455,20,52.603
1456,20,52.599
1457,20,52.618
1458,20,52.614
1459,20,52.614
1460,20,52.614
1461,20,52.63
1462,20,52.63
1463,20,52.618
1464,20,52.626
1465,20,52.607
1466,20,52.615
1467,20,52.622
1468,20,52.603
1469,20,52.611
1470,20,52.615
1471,20,52.615
1472,20,52.619
1473,20,52.623
1474,20,52.627
1475,20,52.611
1476,20,52.619
1477,20,52.619
1478,20,52.611
